Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Obesity_Rate_Percent,Underweight_Rate_Percent
Ecuador,ECU,2015,2.26,63.398,16195902,65.37367358,3.616,7.60513353,76.789,79.209,74.391,4022,6002.108311,1.53,8095675,8100227,3.85,78,466.2375183,20.17296397,20.17296397,7548658,39,16.1,1.44
Ecuador,ECU,2016,2.201,63.534,16439585,65.83156109,4.597,7.41604376,76.763,79.137,74.41,3832,5941.234709,1.39,8217460,8222126,3.53,83,450.8292542,20.73991696,20.73991696,7951902,40,16.85,1.42
Ecuador,ECU,2017,2.174,63.67,16696944,66.18117227,3.836,7.53717899,76.972,79.395,74.577,3694,6256.683019,1.4,8346245,8350700,3.3,85,470.8032837,19.24593286,19.24593286,8190955,43,17.63,1.41
Ecuador,ECU,2018,2.133,63.821,17015672,66.39469848,3.53,7.82609653,77.094,79.604,74.623,3582,6316.468841,1.4,8506021,8509651,3.26,85,494.7149048,18.38668341,18.38668341,8227052,44,18.42,1.39
Ecuador,ECU,2019,2.088,63.986,17343740,66.60985713,3.812,7.77070522,77.297,79.953,74.699,3468,6203.727051,1.39,8670974,8672767,3.26,85,484.3680725,17.76993165,17.76993165,8387366,46,19.24,1.38
Ecuador,ECU,2020,2.051,64.166,17588595,66.8266653,6.127,8.35889626,72.153,76.056,68.765,3353,5450.433761,1.32,8798448,8790148,2.54,70,471.8757629,16.65702108,16.65702108,7769265,45,20.1,1.37
Ecuador,ECU,2021,2.026,64.361,17797737,67.04490248,4.552,8.28661728,73.67,77.462,70.26,3233,6036.447274,1.3,8910903,8886835,5.408773399,72,494.3083801,26.29823093,26.29823093,8652009,46,21,1.36
"Egypt, Arab Rep.",EGY,2012,3.335,42.946,91240376,68.1569,12.597,4.45891809,70.085,72.745,67.513,55126,3059.135428,1.41,45030881,46209495,0.19,93,142.7594147,61.72475587,61.72475587,29544119,118.4926647,17.72419394,5.508636364
"Egypt, Arab Rep.",EGY,2013,3.419,42.893,93377890,68.1569,13.154,4.6710043,70.052,72.82,67.398,55251,3088.890834,1.4,46092575,47285316,0.19,97,142.5976868,70.14845997,70.14845997,30181706,118.4926647,17.72419394,5.508636364
"Egypt, Arab Rep.",EGY,2014,3.441,42.839,95592324,68.1569,13.105,4.77415323,70.415,73.163,67.773,54853,3196.861381,1.37,47193391,48398933,0.19,94,158.2058106,66.12149608,66.12149608,30655760,118.4926647,17.72419394,5.508636364
"Egypt, Arab Rep.",EGY,2015,3.436,42.785,97723799,68.1569,13.052,5.06153202,70.483,73.081,67.967,53740,3370.382447,1.27,48251205,49472593,0.18,93,173.5194397,67.64896316,67.64896316,30540697,118.4926647,17.72419394,5.508636364
"Egypt, Arab Rep.",EGY,2016,3.203,42.732,99784030,68.1569,12.45,5.07462406,70.844,73.552,68.233,50635,3331.612461,1.27,49274300,50509730,0.16,95,145.2776947,61.4577553,61.4577553,30927659,118.4926647,17.72419394,5.508636364
"Egypt, Arab Rep.",EGY,2017,3.151,42.705,101789386,68.1569,11.767,5.34661913,71.302,73.974,68.712,47302,2439.967284,1.3,50273865,51515521,0.15,94,107.9884796,58.93533841,58.93533841,30428646,118.4926647,17.72419394,5.508636364
"Egypt, Arab Rep.",EGY,2018,3.098,42.704,103740765,68.1569,9.855,4.74892998,71.367,73.927,68.875,45412,2531.200079,1.26,51250007,52490759,0.15,95,120.223259,65.46313016,65.46313016,29899860,118.4926647,17.724,5.508636364
"Egypt, Arab Rep.",EGY,2019,3.001,42.73,105618671,68.1569,7.851,4.5994668,71.358,73.711,69.049,43174,3017.258336,1.22,52189268,53429404,0.15,95,145.3102875,67.75290209,67.75290209,29708924,118.4926647,17.72419394,5.508636364
"Egypt, Arab Rep.",EGY,2020,2.96,42.783,107465134,68.1569,7.974,4.15384626,70.99,73.39,68.667,41130,3571.556907,1.13,53107732,54357401,0.13,94,150.9065552,54.85870565,54.85870565,29873073,118.4926647,17.72419394,5.508636364
"Egypt, Arab Rep.",EGY,2021,2.917,42.862,109262178,68.1569,7.441,4.60955143,70.221,72.608,67.935,39547,3886.722498,3.153232,54001891,55260287,5.408773399,96,179.6811981,26.29823093,26.29823093,31447172,118.4926647,17.72419394,5.508636364
El Salvador,SLV,2012,2.187,67.187,6161289,68.1569,3.843,8.60625362,71.831,76.163,67.26,1772,3471.051269,1.08,3216582,2944707,2.69,93,298.7254028,24.2617826,24.2617826,2579866,42,17.45,2.51
El Salvador,SLV,2013,2.154,68.036,6185642,68.1569,3.693,9.05235958,71.771,76.158,67.146,1684,3555.1621,1.08,3229694,2955948,2.74,92,321.8266296,25.80096364,25.80096364,2630753,44,17.84,2.51
El Salvador,SLV,2014,2.126,68.874,6209526,68.1569,4.154,8.5989418,71.746,76.267,66.993,1609,3638.517658,1.37,3242771,2966755,2.78,94,312.8674622,23.56244814,23.56244814,2617260,45,18.24,2.46
El Salvador,SLV,2015,2.067,69.7,6231066,68.1569,3.998,8.75833225,71.814,76.572,66.834,1529,3761.51368,1.03,3254990,2976076,2.89,94,329.4425049,23.94108317,23.94108317,2618193,50,18.63,2.45
El Salvador,SLV,2016,1.965,70.501,6250510,68.1569,4.418,8.71456337,72.025,77.075,66.762,1425,3870.312982,1.07,3266614,2983896,3.01,98,337.2749023,22.75540511,22.75540511,2673318,61,19.04,2.43
El Salvador,SLV,2017,1.896,71.275,6266654,68.1569,4.385,8.42286873,72.311,77.494,66.908,1323,3986.049014,1.06,3276963,2989691,3.15,92,335.7371216,22.10659549,22.10659549,2687119,74,19.46,2.42
El Salvador,SLV,2018,1.849,72.023,6276342,68.1569,4.006,8.322752,72.555,77.488,67.352,1238,4145.862351,1.07,3284064,2992279,3.28,89,345.0518189,21.08534123,21.08534123,2694155,73,19.9,2.41
El Salvador,SLV,2019,1.838,72.746,6280217,68.1569,4.17,8.80846119,72.559,76.776,68.009,1176,4280.288404,1.06,3287678,2992539,3.28,90,377.0255737,18.26758858,18.26758858,2762085,60,20.37,2.41
El Salvador,SLV,2020,1.819,73.444,6292731,68.1569,5.008,9.08151054,71.061,75.413,66.432,1124,3960.313892,1.08,3295300,2997430,3.15,76,354.4869995,20.02871445,20.02871445,2632889,41,20.88,2.4
El Salvador,SLV,2021,1.803,74.118,6314167,68.1569,4.327,9.71643353,70.748,75.149,66.078,1075,4599.678786,1.16,3307476,3006692,5.408773399,78,442.2137451,26.29823093,26.29823093,2768977,39,21.42,2.4
Equatorial Guinea,GNQ,2012,5.04,69,1193636,68.1569,8.116,1.51459265,58.865,60.647,57.194,3218,18756.42503,3.153232,569135,624500,9.97,54,284.0835266,30.27007806,30.27007806,409858,236,12.64,10.47
Equatorial Guinea,GNQ,2013,4.952,69.544,1243941,68.1569,8.039,1.64174569,59.224,60.986,57.585,3201,17644.5943,3.153232,591454,652487,9.73,53,289.6793518,29.58597598,29.58597598,426879,248,12.98,10.32
Equatorial Guinea,GNQ,2014,4.863,70.083,1295183,68.1569,8.044,1.75401485,59.595,61.452,57.896,3171,16804.92493,3.153232,614281,680902,9.21,53,294.7608948,29.85737491,29.85737491,443914,260,13.35,10.17
Equatorial Guinea,GNQ,2015,4.774,70.616,1346973,68.1569,8.178,2.34058356,60.103,62.054,58.343,3134,9788.983804,3.153232,637482,709490,8.71,40,229.1193543,38.49467534,38.49467534,460736,274,13.75,10.03
Equatorial Guinea,GNQ,2016,4.686,71.138,1398927,68.1569,8.232,2.8594172,60.479,62.332,58.813,3089,8035.307666,3.153232,660879,738048,7.87,53,229.7630615,36.53133737,36.53133737,477565,294,14.18,15.53
Equatorial Guinea,GNQ,2017,4.599,71.646,1450694,68.1569,8.329,2.74714279,60.821,62.832,59.046,3042,8410.397974,3.153232,684340,766354,7.19,53,231.0456543,32.75219318,32.75219318,493923,286,14.62,15.31
Equatorial Guinea,GNQ,2018,4.513,72.143,1502091,68.1569,8.256,2.85223937,61.191,63.042,59.556,2980,8719.186876,3.153232,707784,794308,6.94,53,248.6920013,31.39130535,31.39130535,510441,254,15.09,15.11
Equatorial Guinea,GNQ,2019,4.429,72.627,1553031,68.1569,8.367,3.16833544,61.644,63.54,59.984,2919,7317.390026,3.153232,731149,821881,6.94,53,231.8395386,31.55237846,31.55237846,527542,286,15.57,14.92
Equatorial Guinea,GNQ,2020,4.346,73.1,1596049,68.1569,9.075,3.89984655,60.708,62.943,58.812,2861,6198.942519,3.153232,751896,844153,6.56,53,246.7667389,35.37905218,35.37905218,516539,275,16.08,14.74
Equatorial Guinea,GNQ,2021,4.266,73.561,1634466,68.1569,9.194,3.40450907,60.594,62.726,58.781,2795,7473.926061,3.153232,771091,863375,5.408773399,53,255.5652466,26.29823093,26.29823093,535701,275,16.62,14.57
Eritrea,ERI,2012,4.407,36.372,3252596,68.1569,5.649,3.7449646,64.838,66.658,62.965,3912,15919.39,1.21,1652054,1600542,1.4,94,25.96233749,42.90584229,42.90584229,1467999,160,1.26,30.94
Eritrea,ERI,2013,4.335,36.979,3296367,68.1569,5.61,4.97097206,65.067,66.896,63.181,3776,15919.39,1.16,1673718,1622649,1.35,94,29.52669525,43.47404464,43.47404464,1496111,144,1.33,30.87
Eritrea,ERI,2014,4.273,37.59,3323425,68.1569,5.652,4.02524328,65.6,67.588,63.556,3657,15919.39,1.15,1687076,1636349,1.35,94,31.54170799,35.77756355,35.77756355,1508859,119,1.41,30.81
Eritrea,ERI,2015,4.217,38.206,3340006,68.1569,5.793,4.45034695,66.033,67.981,64.022,3509,15919.39,1.15,1695227,1644779,1.32,95,26.82466125,41.14963609,41.14963609,1517960,102,1.5,30.78
Eritrea,ERI,2016,4.164,38.827,3365287,68.1569,5.83,3.6608541,66.289,68.3,64.213,3356,15919.39,1.14,1707716,1657572,1.29,95,23.64590836,39.60732622,39.60732622,1526925,108,1.59,30.77
Eritrea,ERI,2017,4.112,39.451,3396933,68.1569,5.879,3.98912001,66.577,68.53,64.552,3237,15919.39,1.14,1723370,1673563,1.24,95,22.35861588,41.40454118,41.40454118,1544776,99,1.7,30.79
Eritrea,ERI,2018,4.056,40.08,3445374,68.1569,5.758,4.12701797,67.067,69.115,64.947,3136,15919.39,1.08,1747412,1697963,1.23,95,24.02440262,41.56138215,41.56138215,1575236,89,1.82,30.84
Eritrea,ERI,2019,3.997,40.712,3498818,68.1569,5.789,4.58734369,67.3,69.309,65.216,3074,15919.39,1.01,1773958,1724860,1.23,95,25.98394394,36.26612855,36.26612855,1610509,86,1.95,30.91
Eritrea,ERI,2020,3.933,41.347,3555868,68.1569,6.307,4.15886974,67.133,69.337,64.862,3018,15919.39,1,1802355,1753513,1.07,95,24.70353127,32.35152064,32.35152064,1633675,80,2.11,30.99
Eritrea,ERI,2021,3.867,41.985,3620312,68.1569,6.341,4.15077114,66.536,68.655,64.35,2961,15919.39,3.153232,1834472,1785840,5.408773399,95,25.36040497,26.29823093,26.29823093,1684158,74,2.28,31.09
Estonia,EST,2012,1.56,67.974,1322696,95.88739995,10.021,6.09506845,76.32682927,81.5,71.4,44,17403.20533,5.53,705538,617158,15.45,94,1058.719604,7.990138869,7.990138869,683224,23,22.02,1.11
Estonia,EST,2013,1.52,68.122,1317997,96.28194228,8.631,6.28062296,77.14146341,81.7,72.8,39,19056.00192,4.9,702454,615543,15.71,94,1194.862061,8.081221799,8.081221799,679674,23,22.34,1.09
Estonia,EST,2014,1.54,68.269,1314545,96.67541958,7.352,6.36199903,77.03414634,81.9,72.4,36,20261.06673,4.9,699900,614645,15.64,93,1287.76123,8.707678881,8.707678881,674311,21,22.67,1.07
Estonia,EST,2015,1.58,68.416,1315407,96.84609675,6.412,6.64135027,77.5902439,82.2,73.2,33,17402.03761,4.82,699505,615901,15.06,93,1156.202759,7.184960633,7.184960633,684580,18,22.97,1.05
Estonia,EST,2016,1.6,68.563,1315790,96.87794315,6.882,6.70240974,77.64146341,82.2,73.3,31,18295.34293,4.69,698703,617086,13.92,93,1226.085938,6.878352797,6.878352797,691052,16,23.26,1.03
Estonia,EST,2017,1.59,68.717,1317384,96.91004806,5.807,6.59727097,78.09268293,82.6,73.8,29,20437.76538,4.61,698113,619270,12.33,93,1350.126465,6.154852382,6.154852382,700098,15,23.58,1.01
Estonia,EST,2018,1.67,68.88,1321977,96.94275048,5.412,6.6912818,78.24390244,82.7,74,27,23165.84948,4.53,698657,623319,11.26,92,1553.433472,7.796681106,7.796681106,703757,13,23.9,0.99
Estonia,EST,2019,1.66,69.051,1326898,96.97601045,4.514,6.81699181,78.64634146,83,74.5,25,23581.65684,4.53,699471,627427,11.26,91,1599.350342,6.844825147,6.844825147,703307,13,24.22,0.98
Estonia,EST,2020,1.58,69.229,1329522,96.99838838,6.956,7.57906532,78.59512195,83,74.4,23,23565.17594,4.46,699645,629878,10.68,91,1789.03479,6.14573291,6.14573291,703979,10,24.54,0.97
Estonia,EST,2021,1.61,69.415,1330932,97.00866426,6.178,7.49057293,76.94390244,81.4,72.7,21,27698.47935,3.153232,699703,631228,5.408773399,90,2094.503174,26.29823093,26.29823093,702984,9.2,24.84,0.96
Eswatini,SWZ,2012,3.255,22.849,1111444,97.00866426,25.118,7.82047606,49.835,52.02,47.703,1739,4396.57912,3.153232,569036,542408,7.61,95,343.8296814,21.13945882,21.13945882,353558,1110,19.31,3.06
Eswatini,SWZ,2013,3.226,22.999,1118319,97.00866426,24.435,7.45703411,51.486,53.985,49.075,1692,4111.128382,2.04,571047,547273,7.91,98,306.5707703,20.97358885,20.97358885,356398,1030,19.96,3.03
Eswatini,SWZ,2014,3.174,23.149,1125865,97.00866426,23.817,7.25596571,53.05,55.917,50.315,1697,3928.522755,3.153232,573494,552371,8.03,98,285.0514221,20.78155051,20.78155051,359803,855,20.66,3
Eswatini,SWZ,2015,3.117,23.3,1133936,97.00866426,23.279,7.05855274,55.019,58.128,52.062,1562,3583.31129,3.153232,576287,557649,7.73,90,252.6778259,21.04861758,21.04861758,363885,648,21.4,2.98
Eswatini,SWZ,2016,3.068,23.459,1142524,97.00866426,22.718,6.82044792,56.659,60.031,53.469,1471,3339.990401,3.153232,579405,563119,7.74,90,227.801651,18.92037806,18.92037806,367503,537,22.19,2.97
Eswatini,SWZ,2017,3.015,23.625,1151390,97.00866426,24.83,6.98103714,57.895,61.543,54.47,1473,3824.046783,3.153232,582740,568650,8.04,90,267.0704651,20.26132158,20.26132158,371733,502,23.01,2.96
Eswatini,SWZ,2018,2.962,23.799,1160428,97.00866426,26.983,6.62469387,59.411,63.169,55.882,1335,4021.445556,3.153232,586223,574204,8.09,90,266.4542236,20.42432931,20.42432931,376388,441,10.28,2.95
Eswatini,SWZ,2019,2.921,23.981,1169613,97.00866426,29.049,7.15369368,60.549,64.353,56.975,1269,3843.380046,3.153232,589812,579801,8.09,90,274.9450989,21.16663653,21.16663653,381189,363,10.96,2.95
Eswatini,SWZ,2020,2.89,24.171,1180655,97.00866426,34.232,6.59767151,59.692,63.678,56.026,1263,3372.904611,3.153232,594739,585916,6.79,83,222.5315857,18.78312114,18.78312114,383785,340,11.67,2.95
Eswatini,SWZ,2021,2.839,24.369,1192271,22.94430071,35.707,7.03582335,57.066,61.248,53.366,1172,4068.57379,3.153232,600441,591831,5.408773399,77,279.9143066,26.29823093,26.29823093,391180,344,12.39,2.96
Ethiopia,ETH,2012,4.883,18.16,94451280,8.538261222,2.255,4.5395956,61.543,63.804,59.397,162198,458.5509208,3.153232,46910795,47540484,1.95,62,20.28753662,32.64396306,32.64396306,42951638,239,0.47,24.58
Ethiopia,ETH,2013,4.724,18.575,97084366,8.955855426,2.251,4.07506514,62.373,64.895,59.995,155194,490.7924784,3.153232,48222340,48862026,2.11,59,19.53577042,32.2039077,32.2039077,44510242,224,0.49,24.27
Ethiopia,ETH,2014,4.609,18.998,99746766,9.390484613,2.364,4.03365517,62.905,65.361,60.578,149922,557.5341484,3.153232,49550412,50196354,2.27,61,21.90294838,29.7131512,29.7131512,46082642,207,0.52,23.96
Ethiopia,ETH,2015,4.531,19.428,102471895,9.841514787,2.45,3.82316828,63.649,66.326,61.126,146579,630.3126194,0.3,50911434,51560461,2.52,63,23.53430557,31.44360902,31.44360902,47688580,192,0.54,23.67
Ethiopia,ETH,2016,4.469,19.866,105293228,10.30899722,2.566,3.60033751,64.392,67.341,61.628,143883,705.6175085,0.33,52324690,52968539,2.77,66,24.67317772,30.92712568,30.92712568,49358568,177,0.57,23.38
Ethiopia,ETH,2017,4.39,20.31,108197950,10.79194711,2.678,3.45336914,64.838,67.533,62.288,141179,755.7526443,3.153232,53779101,54418849,3.08,68,24.51061249,30.41206651,30.41206651,51076894,164,0.61,23.11
Ethiopia,ETH,2018,4.343,20.763,111129438,11.29107585,2.825,3.30371761,65.412,68.397,62.606,139027,758.2976945,3.153232,55246462,55882976,3.36,67,23.84538269,30.26233922,30.26233922,52785396,151,0.65,22.85
Ethiopia,ETH,2019,4.323,21.225,114120594,11.80605257,2.945,3.23382378,65.838,68.795,63.051,138159,840.4496013,3.153232,56745161,57375433,3.36,68,26.22917175,28.68769463,28.68769463,54494384,140,0.7,22.59
Ethiopia,ETH,2020,4.243,21.695,117190911,12.33620328,4.024,3.48096275,65.371,68.426,62.517,136688,918.6525941,3.153232,58284361,58906550,3.06,71,28.69671059,27.30532765,27.30532765,55776848,129,0.75,22.34
Ethiopia,ETH,2021,4.159,22.174,120283026,12.88151333,3.935,3.20824432,64.975,68.285,61.91,134477,925.0006976,3.153232,59839622,60443404,5.408773399,65,26.47735214,26.29823093,26.29823093,57984973,119,0.81,22.09
Fiji,FJI,2012,2.666,53.196,911059,40.57330858,4.375,3.2655499,67.552,69.412,65.809,363,4359.7924,3.153232,448921,462138,2.95,99,154.2161713,12.69281837,12.69281837,389837,30,19.22,3.62
Fiji,FJI,2013,2.662,53.706,913453,40.70339247,4.356,3.20040679,67.428,69.38,65.609,358,4586.955211,1.92,450737,462716,2.98,99,159.0212402,12.65568574,12.65568574,382931,37,19.78,3.56
Fiji,FJI,2014,2.657,54.216,915560,40.83361828,4.325,3.36860466,67.376,69.347,65.536,357,5305.064407,1.89,452426,463134,3.03,99,178.7059937,12.14271622,12.14271622,375549,55,20.36,3.51
Fiji,FJI,2015,2.642,54.726,917200,40.96399284,4.292,3.32468939,66.844,68.932,64.915,360,5105.189592,1.88,453908,463293,3.06,99,169.7298126,11.9373871,11.9373871,372681,52,20.97,3.46
Fiji,FJI,2016,2.605,55.235,918371,41.09425656,4.32,3.27979708,67.24,69.137,65.446,366,5368.433503,1.89,455142,463229,3.05,95,176.0686188,12.32842427,12.32842427,369664,45,21.61,3.41
Fiji,FJI,2017,2.557,55.742,919019,41.22415871,4.328,3.18689561,67.79,69.656,66.008,374,5825.199669,1.89,456092,462926,3.18,91,185.6439209,12.30804019,12.30804019,370182,51,22.26,3.36
Fiji,FJI,2018,2.53,56.248,918996,41.35394899,4.34,4.10572624,67.81,69.664,66.031,384,6073.394582,3.153232,456721,462276,3.45,94,249.3664856,12.73530387,12.73530387,370907,54,22.93,3.32
Fiji,FJI,2019,2.519,56.75,918465,41.48286371,4.38,4.25136137,67.893,69.728,66.126,399,5927.72419,3.153232,457099,461366,3.45,97,253.7433014,12.91237731,12.91237731,372177,66,23.62,3.28
Fiji,FJI,2020,2.495,57.247,920422,41.61064922,4.623,4.76918268,67.924,69.743,66.166,411,4815.689129,3.153232,458543,461878,3.58,99,231.9827728,12.41879817,12.41879817,362045,66,24.34,3.24
Fiji,FJI,2021,2.475,57.74,924610,41.73755481,4.678,5.38085365,67.114,68.877,65.426,418,4656.051362,3.153232,460926,463683,5.408773399,99,250.0255432,26.29823093,26.29823093,363896,66,25.06,3.21
Finland,FIN,2012,1.8,84.841,5413971,98.57515443,7.689,9.59,80.62682927,83.7,77.7,134,47708.06128,5.29,2754338,2659632,10.28,99,4573,6.231156295,6.231156295,2700773,5.5,20.76,0.94
Finland,FIN,2013,1.75,85.125,5438972,98.97222085,8.193,9.81,80.97560976,84.1,78,126,49892.22336,4.86,2765437,2673534,9.92,98,4892,5.852852677,5.852852677,2686349,5.6,20.89,0.94
Finland,FIN,2014,1.71,85.175,5461512,99.36929047,8.663,9.78,81.1804878,84.1,78.4,119,50327.24029,4.53,2775371,2686141,9.66,98,4923,6.118573163,6.118573163,2690277,5.3,21.04,0.95
Finland,FIN,2015,1.65,85.225,5479531,99.63062605,9.376,9.65,81.4804878,84.4,78.7,113,42801.90812,4.28,2782828,2696703,9.43,97,4128,5.625008546,5.625008546,2699822,5.6,21.21,0.96
Finland,FIN,2016,1.57,85.275,5495303,99.63187158,8.818,9.38,81.42926829,84.4,78.6,107,43814.02651,3.97,2788369,2706934,9.3,92,4109,5.278134567,5.278134567,2694829,4.7,21.41,0.98
Finland,FIN,2017,1.49,85.325,5508214,99.63312866,8.64,9.13,81.63170732,84.5,78.9,100,46412.13648,3.75,2792461,2715752,9.23,89,4236,5.126739613,5.126739613,2716261,4.9,21.61,1
Finland,FIN,2018,1.41,85.382,5515525,99.63454783,7.361,9.05,81.73414634,84.5,79.1,94,49987.62616,3.61,2794292,2721234,9.16,91,4522,5.496957363,5.496957363,2749812,4.8,21.83,1.03
Finland,FIN,2019,1.35,85.446,5521606,99.63615198,6.695,9.17,81.98292683,84.8,79.3,89,48629.85823,3.35,2795813,2725793,9.16,91,4460,5.378670328,5.378670328,2758855,4.7,22.04,1.06
Finland,FIN,2020,1.37,85.517,5529543,99.63792536,7.759,9.63,81.93170732,84.8,79.2,87,49169.71934,2.83,2798488,2731054,9.08,90,4736,4.895180902,4.895180902,2751071,3.6,22.27,1.1
Finland,FIN,2021,1.46,85.596,5541017,99.63990231,7.606,10.25,81.88536585,84.6,79.3,88,53504.69365,3.153232,2803508,2737509,5.408773399,89,5488,26.29823093,26.29823093,2799859,3.5,22.51,1.14
France,FRA,2012,2.01,78.878,65662240,98.46149055,9.841,11.29740047,81.96829268,85.4,78.7,2414,40870.85236,6.58,33890643,31771596,11.93,99,4644.595703,12.55858852,12.55858852,30175391,8.9,13.04,2.12
France,FRA,2013,1.99,79.135,66002289,98.5895541,9.913,11.39603043,82.2195122,85.6,79,2408,42602.71797,6.52,34069673,31932616,11.84,99,4884.766602,12.45829227,12.45829227,30427131,8.8,12.8,2.19
France,FRA,2014,2,79.394,66312067,98.71844682,10.273,11.53937244,82.7195122,86.1,79.5,2426,43068.54872,6.46,34233592,32078475,11.73,98,4980.814941,10.68767467,10.68767467,30406445,8.5,12.55,2.26
France,FRA,2015,1.96,79.655,66548272,98.84819803,10.354,11.44817352,82.32195122,85.6,79.2,2434,36652.92231,6.4,34359025,32189247,11.73,97,4201.781738,11.34429766,11.34429766,30521969,8.4,12.3,2.34
France,FRA,2016,1.92,79.917,66724104,98.97879003,10.057,11.47060013,82.57317073,85.8,79.5,2420,37062.53357,6.32,34452635,32271469,11.6,96,4256.765625,10.50815481,10.50815481,30573605,8.7,12.03,2.42
France,FRA,2017,1.89,80.18,66918020,99.11024776,9.41,11.35469437,82.57560976,85.7,79.6,2406,38781.04949,6.23,34554791,32363229,11.4,96,4410.599121,10.45831237,10.45831237,30547530,9,11.77,2.52
France,FRA,2018,1.87,80.444,67158348,99.2425569,9.018,11.20798969,82.67560976,85.8,79.7,2383,41557.85486,6.16,34680632,32477716,11.3,96,4666.97998,10.45994533,10.45994533,30691326,8.8,11.49,2.62
France,FRA,2019,1.86,80.709,67388001,99.37573798,8.415,11.0888586,82.82682927,85.9,79.9,2354,40494.89829,6.1,34801750,32586250,11.3,96,4504.484863,9.825246005,9.825246005,30652293,9,11.23,2.73
France,FRA,2020,1.83,80.975,67571107,99.50978126,8.01,12.13096142,82.17560976,85.3,79.2,2301,39179.74426,6,34900402,32670705,10.32,96,4755.44043,9.600381448,9.600381448,30379167,8.1,10.96,2.85
France,FRA,2021,1.84,81.242,67764304,99.64470644,7.874,12.30787277,82.32439024,85.5,79.3,2249,43671.30841,3.153232,35006272,32758032,5.408773399,96,5380.875,26.29823093,26.29823093,31271173,7.4,10.71,2.97
Gabon,GAB,2012,4.086,86.634,1836705,99.64470644,19.713,2.42097569,64.587,66.759,62.608,2282,9348.514876,3.153232,902939,933766,8.41,82,226.3252716,26.82598906,26.82598906,561059,550,13.93,5.65
Gabon,GAB,2013,4.019,87.156,1902226,99.64470644,19.788,2.84087205,64.776,67.007,62.762,2247,9250.081115,3.153232,933066,969160,8.47,79,262.7824402,27.78038275,27.78038275,581623,546,14.4,5.62
Gabon,GAB,2014,3.953,87.651,1966855,99.64470644,19.922,2.53282261,64.974,67.248,62.937,2237,9255.368035,3.153232,963066,1003790,8.66,70,234.4215241,26.2746904,26.2746904,601861,541,14.9,5.6
Gabon,GAB,2015,3.889,88.118,2028517,99.64470644,19.994,2.65743947,65.46,67.826,63.357,2197,7090.454634,3.153232,992215,1036303,8.6,80,188.4241791,30.73902463,30.73902463,620925,537,15.44,5.58
Gabon,GAB,2016,3.817,88.559,2086206,99.64470644,20.165,3.1076982,65.802,68.003,63.837,2136,6722.198223,3.153232,1020095,1066111,8.2,75,208.9052429,29.76796607,29.76796607,640147,533,16.01,5.57
Gabon,GAB,2017,3.752,88.976,2140215,99.64470644,20.351,2.78068876,66.189,68.736,63.952,2105,6975.695192,3.153232,1046814,1093401,7.69,75,193.9759216,27.16910842,27.16910842,657900,529,16.62,5.56
Gabon,GAB,2018,3.679,89.37,2192012,99.64470644,20.502,2.74500418,66.306,68.789,64.115,2045,7694.906045,3.153232,1072844,1119168,7.33,70,211.2257233,27.03830514,27.03830514,674918,525,17.26,5.56
Gabon,GAB,2019,3.615,89.741,2242785,99.64470644,20.426,2.76836324,66.603,68.865,64.581,1972,7523.862278,3.153232,1098462,1144323,7.33,70,208.2883453,27.52418958,27.52418958,691727,521,17.92,5.56
Gabon,GAB,2020,3.548,90.092,2292573,99.64470644,21.273,3.41300368,66.531,69.116,64.258,1886,6680.08267,3.153232,1123751,1168822,8.14,63,228.0245819,29.95487346,29.95487346,665807,517,18.6,5.56
Gabon,GAB,2021,3.491,90.423,2341179,22.94430071,21.233,2.70633149,65.821,68.494,63.488,1862,8635.797144,3.153232,1148767,1192411,5.408773399,75,233.8710327,26.29823093,26.29823093,688927,513,19.29,5.56
"Gambia, The",GMB,2012,5.586,57.105,2061014,37.91713504,10.346,4.26872253,62.096,63.347,60.849,3510,686.5575577,3.153232,1039815,1021199,2.87,98,29.30704689,66.41985059,66.41985059,666649,118.4926647,17.72419394,5.508636364
"Gambia, The",GMB,2013,5.51,57.82,2124869,39.37761372,9.468,3.91374874,62.114,63.082,61.141,3461,647.3855346,3.153232,1071377,1053493,2.76,97,25.33724403,47.62546975,47.62546975,690889,118.4926647,17.72419394,5.508636364
"Gambia, The",GMB,2014,5.416,58.528,2189019,40.85511397,8.224,3.05234575,62.269,63.475,61.064,3396,561.6496346,1.04,1103078,1085941,2.35,96,17.14346313,50.9583279,50.9583279,715942,118.4926647,17.72419394,5.508636364
"Gambia, The",GMB,2015,5.314,59.228,2253133,42.34881259,7.271,3.1761291,62.494,63.583,61.403,3320,611.6712191,1.01,1134792,1118341,2.07,97,19.42744446,63.75039343,63.75039343,741651,118.4926647,17.72419394,5.508636364
"Gambia, The",GMB,2016,5.197,59.918,2317206,43.85727512,6.299,3.19523716,63.013,64.264,61.763,3238,640.6762653,1.06,1166502,1150704,1.62,95,20.47114944,58.79105609,58.79105609,768197,118.4926647,17.72419394,5.508636364
